title,source,time_published,summary,url
Form 4 BlackRock ESG Capital Allocation Trust For: 22 June By Investing.com,Investing.com Canada,20260622T161023,"This article is a Form 4 filing for BlackRock ESG Capital Allocation Trust for June 22. It includes standard market data such as indices, commodities, and stock performances for various global markets. The content also features trending stocks and popular news articles related to technology and finance.",https://ca.investing.com/news/stock-market-news/form-4-blackrock-esg-capital-allocation-trust-for-22-june-93CH-4701430
Cullen/Frost Bankers stock hits 52-week high at 148.98 USD By Investing.com,Investing.com South Africa,20260622T161010,"Cullen/Frost Bankers Inc. stock reached a new 52-week high of $148.99, demonstrating a 20.53% total return over the past year and raising its dividend for 33 consecutive years. This robust performance is supported by strong Q1 2026 financial results, which exceeded market expectations, and an ""undervalued"" assessment by InvestingPro. Cantor Fitzgerald reiterated a Neutral rating with a $154.00 price target, adjusting fiscal 2026 EPS estimates upwards.",https://za.investing.com/news/stock-market-news/cullenfrost-bankers-stock-hits-52week-high-at-14898-usd-93CH-4338249
"Niowave holds 12.18% of Aptevo (NASDAQ: APVO) — 151,723 shares",Stock Titan,20260622T161000,"Niowave, Inc. has reported beneficial ownership of 151,723 shares of Aptevo Therapeutics Inc. common stock, which represents a 12.18% stake in the company. This ownership was disclosed through a Schedule 13G filing on June 22, 2026, indicating that the shares were acquired for passive investment purposes and not to influence or change control of Aptevo. The percentage is calculated based on 1,246,105 outstanding shares as of May 13, 2026.",https://www.stocktitan.net/sec-filings/APVO/schedule-13g-aptevo-therapeutics-inc-passive-investment-disclosure-5-63fe9fbdfe51.html
"NIOWAVE, INC. (NASDAQ: APVO) discloses 98,522 shares and $8 warrants",Stock Titan,20260622T160951,"NIOWAVE, INC., a ten-percent owner of Aptevo Therapeutics Inc., has filed an initial ownership report (Form 3) disclosing direct ownership of 98,522 shares of Aptevo Common Stock. The filing also reveals a warrant to purchase an additional 53,201 shares of Common Stock at an exercise price of $8.00 per share, expiring on May 25, 2031. This report provides an initial snapshot of NIOWAVE's significant stake in Aptevo Therapeutics.",https://www.stocktitan.net/sec-filings/APVO/form-3-aptevo-therapeutics-inc-initial-statement-of-beneficial-owners-1797cebdab54.html
VeriSign Drops 5.9% Amid Sector-Wide Selling,AlphaStreet,20260622T160926,"VeriSign (VRSN) saw a 5.9% decline, closing at $249.07, as a broad selloff impacted the software infrastructure sector. Despite recent analyst optimism and price target raises, the stock was dragged down alongside peers like DigitalOcean and CrowdStrike, suggesting the dip is driven by sector-wide or macro factors rather than company-specific fundamentals. Investors are now watching if this represents a temporary rotation or a deeper pullback, with VeriSign's stable business model potentially offering some resilience.",https://news.alphastreet.com/verisign-drops-5-9-amid-sector-wide-selling/
"Revvity focuses on biologics software strategy, shares trade quietly on the NYSE",AD HOC NEWS,20260622T160923,"Revvity is strategically expanding its Signals BioDesign software to enhance complex biologic research workflows, positioning itself in the life sciences sector alongside major players like Thermo Fisher and Danaher. The company's focus on software platforms aims to create recurring revenue and integrate customers more deeply into its broader portfolio, which includes reagents, imaging systems, and automation solutions. Revvity operates with two main segments, Life Sciences and Diagnostics, with its shares trading on the NYSE.",https://www.ad-hoc-news.de/boerse/news/ueberblick/revvity-focuses-on-biologics-software-strategy-shares-trade-quietly-on/69604600
Rockwell Automation launches factory coordination software,Investing.com,20260622T160848,"Rockwell Automation has launched its new FactoryTalk Orchestration software, designed to streamline material flow and production processes in manufacturing. The software, which connects automated equipment with enterprise systems, has already demonstrated significant efficiency improvements in Rockwell's own facilities. The company, trading near its 52-week high, boasts strong gross profit margins, though its stock currently appears overvalued by some analyses.",https://www.investing.com/news/company-news/rockwell-automation-launches-factory-coordination-software-93CH-4753251
PFG stock hits all-time high at 112.09 USD,Investing.com,20260622T160840,"Principal Financial Group Inc. (PFG) stock reached an all-time high of $112.09 due to strong financial performance and investor confidence. The company reported robust Q1 2026 earnings, surpassing analyst expectations, and has aligned with State Street Corporation for custody services. While Raymond James downgraded its rating to Outperform, Evercore ISI maintained an In Line rating and increased its price target, signaling positive market sentiment and future growth potential for PFG.",https://m.uk.investing.com/news/stock-market-news/pfg-stock-hits-alltime-high-at-11209-usd-93CH-4738511?ampMode=1
Morgan Stanley resumes Global Payments stock coverage with $65 target,Investing.com,20260622T160803,"Morgan Stanley has resumed coverage of Global Payments Inc. (GPN) with an Equalweight rating and a $65 price target, noting the strategic rationale of the Worldpay combination but highlighting integration risks and earnings quality concerns. The firm believes valuation appears balanced on its adjusted 2027 EPS forecasts. Recent company news includes a $500 million share repurchase program, the launch of an AI-powered POS device, a deal with CKE Restaurants, and an expanded partnership with Lightspeed DMS.",https://m.uk.investing.com/news/stock-market-news/morgan-stanley-resumes-global-payments-stock-coverage-with-65-target-93CH-4737880?ampMode=1
This Apple Analyst Is No Longer Bullish; Here Are Top 3 Downgrades For Monday,Benzinga,20260622T160759,"This article highlights three significant analyst downgrades for Monday, June 22, 2026. KGI Securities downgraded Apple Inc. (NASDAQ: AAPL) from Outperform to Hold, while Evercore ISI Group downgraded TE Connectivity PLC (NYSE: TEL) and TD Cowen downgraded Accenture plc (NYSE: ACN), both reducing their price targets. These downgrades indicate a shift in outlook for these major companies from prominent Wall Street analysts.",https://www.benzinga.com/analyst-stock-ratings/downgrades/26/06/60021430/this-apple-analyst-is-no-longer-bullish-here-are-top-3-downgrades-for-monday
[424B2] CITIGROUP INC Prospectus Supplement,Stock Titan,20260622T160724,"Citigroup Global Markets Holdings Inc. is offering Geared Buffer Securities linked to the S&P 500 Index, due July 22, 2027. These securities provide 150% upside participation with a maximum return of $140 per security and a 10% downside buffer. Investors face principal risk, credit risk from Citigroup, and limited liquidity, as the securities do not pay interest or dividends and have uncapped losses beyond the buffer.",https://www.stocktitan.net/sec-filings/C/424b2-citigroup-inc-prospectus-supplement-d6963601abdb.html
Analog Devices (ADI) is a Great Momentum Stock: Should You Buy?,Yahoo! Finance Canada,20260622T160659,"Analog Devices (ADI) has been identified as a strong momentum stock, earning a Zacks Momentum Style Score of B and a Zacks Rank of #2 (Buy). The article highlights ADI's strong recent price performance, outperforming both its industry and the S&P 500 over various timeframes. Positive earnings estimate revisions further reinforce its promising outlook for short-term growth.",https://ca.finance.yahoo.com/news/analog-devices-adi-great-momentum-160004697.html
"Sysco opens the week with a clear strategy focus, shares hold in S&P 500 trade",AD HOC NEWS,20260622T160542,"Sysco Corp. (US8718291078) started the week with investors focusing on its distribution scale, margin ambitions, and crucial role in the U.S. foodservice supply chain. The company operates one of North America's largest foodservice networks, serving over 700,000 customer locations, and its shares, trading around $79, are rated ""Buy"" by most analysts. Sysco emphasizes operating efficiency and negotiating power with manufacturers to maintain stable gross margins and cash flow.",https://www.ad-hoc-news.de/boerse/news/ueberblick/sysco-opens-the-week-with-a-clear-strategy-focus-shares-hold-in-s-and-p/69604563
Alphabet Faces Pressure as Google Stock Drops on $85 Billion Share Sale and AI Talent Outflows,TechStock²,20260622T160231,"Alphabet's shares dropped by 5.6% due to investor concerns over an impending $40 billion at-the-market stock sale, high AI infrastructure costs, and the departure of key AI talent to competitors like OpenAI and Anthropic. Despite strong Q1 revenue and Google Cloud growth, the company's shift to a more capital-intensive model and increased spending on chips and data centers are raising questions about dilution and free cash flow. Analysts remain divided, with some maintaining a bullish outlook due to Google's integrated AI capabilities while others highlight risks associated with the capital-heavy transition and potential dilution.",https://ts2.tech/en/alphabet-faces-pressure-as-google-stock-drops-on-85-billion-share-sale-and-ai-talent-outflows/
COF: Capital One Strengthens Leadership with New Appointments,GuruFocus,20260622T160042,"Capital One Financial Corp (COF) has announced new executive appointments, including Judah Korman as COO and Zack Wilder as CTO, to bolster its technological capabilities, particularly in artificial intelligence. The company, with a market capitalization of $124.09 billion, aims to innovate within the financial services sector, although its P/E ratio suggests it may be overvalued. Despite a strong GF Score of 78/100, insider selling of $2.4 million in the last three months indicates potential caution for investors.",https://www.gurufocus.com/news/8925419/cof-capital-one-strengthens-leadership-with-new-appointments
This is 'the most important driver' for bitcoin price momentum: BlackRock's Mitchnick,Yahoo Finance UK,20260622T160028,"BlackRock's head of digital assets, Robbie Mitchnick, believes that the artificial intelligence (AI) trade is a crucial driver for bitcoin's price momentum. As bitcoin hovers around $65,000, Mitchnick explains how AI influences the crypto market and identifies factors that could rekindle its upward trajectory. The interaction between AI and cryptocurrency is highlighted as key to understanding bitcoin's future price movements.",https://uk.finance.yahoo.com/video/this-is-the-most-important-driver-for-bitcoin-price-momentum-blackrocks-mitchnick-160000727.html
"Bronstein, Gewirtz & Grossman LLC Urges Zoetis Inc. Investors to Act: Class Action Filed Alleging Investor Harm",GlobeNewswire,20260622T155958,"Bronstein, Gewirtz & Grossman LLC has filed a class action lawsuit against Zoetis Inc. (NYSE: ZTS) and its officers, alleging federal securities law violations. The lawsuit targets false and misleading statements made by Zoetis regarding key companion animal products, including Librela, Simparica Trio, Apoquel, and Cytopoint, between January 14, 2025, and May 6, 2026. Investors who purchased Zoetis securities during this period are encouraged to join the case to recover damages, with a lead plaintiff deadline of July 27, 2026.",https://www.globenewswire.com/news-release/2026/06/22/3315489/9788/en/bronstein-gewirtz-grossman-llc-urges-zoetis-inc-investors-to-act-class-action-filed-alleging-investor-harm.html
Absci Corp stock hits 52-week high at 8.18 USD By Investing.com,Investing.com Canada,20260622T155318,"Absci Corp (ABSI) stock recently hit a 52-week high of $8.18, marking a 193.84% increase over the past year. Despite a significant revenue shortfall in Q1 2026, the company’s AI drug platform has garnered positive attention from analysts, with Guggenheim and BTIG initiating Buy ratings and setting price targets of $15 and $9 respectively. InvestingPro indicates the stock is currently overvalued, highlighting its strong momentum and high volatility.",https://ca.investing.com/news/stock-market-news/absci-corp-stock-hits-52week-high-at-818-usd-93CH-4701422
"Amcor plc consensus points to a Buy rating, shares supported by defensive packaging demand",AD HOC NEWS,20260622T155111,"Analysts are largely recommending a ""Buy"" for Amcor plc, highlighting its defensive positioning in the packaging sector compared to peers like Ball and WestRock. The company's focus on essential goods packaging, steady dividend, and sustainability efforts contribute to its appeal, despite moderate growth expectations and a typical debt profile for asset-intensive industries. The stock currently trades on the NYSE under the ticker AMCR.",https://www.ad-hoc-news.de/boerse/news/ueberblick/amcor-plc-consensus-points-to-a-buy-rating-shares-supported-by-defensive/69604436
"God Bless America, YALL: ETF Relaunches With A Trump Trade Makeover",Benzinga,20260622T154707,"The Truth Social God Bless America ETF (YALL) has been relaunched by Yorkville America Equities as the first actively managed fund within the Truth Social Funds lineup, expanding the ETF suite tied to Truth.Fi. The fund maintains its America-First investment philosophy under founder Adam Curran, focusing on companies aligned with U.S. economic leadership and national priorities. This move positions YALL as an active counterpart to Truth Social Funds' index-based products, reinforcing a strategy centered on American strength and values.",https://www.benzinga.com/etfs/specialty-etfs/26/06/60020551/god-bless-america-yall-etf-relaunches-with-a-trump-trade-makeover
CIBC (CM) offers Broadcom‑linked auto‑call notes with 15.76% contingent coupon,Stock Titan,20260622T154520,"Canadian Imperial Bank of Commerce (CIBC) is offering structured Market Linked Securities tied to Broadcom Inc. common stock, featuring an auto-callable option and a contingent coupon of 15.76% per annum. These notes pay quarterly coupons if Broadcom's closing price meets a 60% threshold, but investors face principal at risk if the price falls below this threshold at maturity and the notes have not been automatically called. The offering exposes investors to CIBC's credit risk and does not participate in Broadcom's upside, with potential for early automatic call.",https://www.stocktitan.net/sec-filings/CM/424b2-canadian-imperial-bank-of-commerce-can-prospectus-supplement-c7e7b7f52772.html
"News Corp strategy under investor scrutiny, shares on NASDAQ in focus",AD HOC NEWS,20260622T154340,"News Corp is facing increased investor scrutiny regarding its strategy to balance traditional media assets with digital growth initiatives, particularly when compared to peers like The New York Times and Paramount Global. Investors are keen to understand how the company plans to allocate capital across its diverse portfolio, including Dow Jones, digital real estate platforms, and inherited news brands, to manage its long-term growth and risk profile. The company positions itself as a diversified information provider, and its capital allocation decisions will significantly influence earnings mix and perceived structural risk.",https://www.ad-hoc-news.de/boerse/news/ueberblick/news-corp-strategy-under-investor-scrutiny-shares-on-nasdaq-in-focus/69604375
Popular (BPOP) Upgraded to Buy: What Does It Mean for the Stock?,Yahoo Finance UK,20260622T154138,"Popular (BPOP) has received an upgrade to a Zacks Rank #2 (Buy) due to an upward trend in its earnings estimates. This rating change suggests positivity regarding the company's earnings outlook, which could lead to increased buying pressure and a higher stock price. The Zacks Rank system, which correlates earnings estimate revisions with stock movements, indicates that BPOP is now among the top 20% of Zacks-covered stocks based on this metric, making it a strong candidate for market-beating returns.",https://uk.finance.yahoo.com/news/popular-bpop-upgraded-buy-does-160002753.html
Reliance Global Group names three executives for AI strategy,Investing.com,20260622T154132,"Reliance Global Group Inc. (NASDAQ:EZRA) has appointed Judah Korman as Chief Operating Officer, Zack Wilder as Chief Technology Officer, and Mordy Beyman as Executive Vice President, along with two engineers, to advance its artificial intelligence initiatives in insurance operations and product development. Despite facing financial challenges, including cash burn and a significant stock decline, the company aims to use AI to automate workflows, enhance risk selection, and develop new insurance products. These appointments are crucial to its strategy of integrating AI into its acquired independent insurance agencies to form a tech-supported network.",https://www.investing.com/news/company-news/reliance-global-group-names-three-executives-for-ai-strategy-93CH-4753253
Can BellRing (BRBR) Use Buybacks To Offset Margin Pressure In A Crowded Protein Market?,Simply Wall Street,20260622T154127,"BellRing Brands is facing revenue stagnation and margin compression due to rising costs and competition in the ready-to-drink protein shake market. The company has a significant US$600 million share repurchase authorization, with US$123.5 million already deployed, which could help manage earnings per share amidst these challenges. Investors are evaluating whether BellRing's strong market position and capital allocation strategies can counteract persistent profitability pressures and the growing threat from private labels.",https://simplywall.st/stocks/us/household/nyse-brbr/bellring-brands/news/can-bellring-brbr-use-buybacks-to-offset-margin-pressure-in/amp
"Saba Capital (GF) adds 10,176 NEW GERMANY FUND INC shares in open-market buy",Stock Titan,20260622T154101,"Saba Capital Management, a ten percent owner of NEW GERMANY FUND INC (GF), has purchased an additional 10,176 shares of common stock at $11.81 per share in an open-market transaction. This transaction increased Saba Capital's indirect holdings to 3,602,711 shares, signalling a positive sentiment towards the fund. The total value of this buy was approximately $120,179.",https://www.stocktitan.net/sec-filings/GF/form-4-new-germany-fund-inc-insider-trading-activity-731204b0277a.html
What Makes Bowhead Specialty Holdings Inc. (BOW) a New Buy Stock,Yahoo Finance Australia,20260622T154047,"Bowhead Specialty Holdings Inc. (BOW) has been upgraded to a Zacks Rank #2 (Buy) due to an upward trend in earnings estimates. The Zacks rating system highlights the strong correlation between changing earnings pictures and near-term stock price movements, suggesting that the positive earnings outlook for BOW could lead to increased buying pressure and a rise in its stock price. This upgrade places BOW in the top 20% of Zacks-covered stocks, indicating its potential for market-beating returns.",https://au.finance.yahoo.com/news/makes-bowhead-specialty-holdings-inc-160005812.html
"Canadian Natural Resources To Go Ex-Dividend On June 23rd, 2026 With 0.46618 USD Dividend Per Share",Moomoo,20260622T154042,"Canadian Natural Resources is scheduled to go ex-dividend on June 23rd, 2026. The company plans to distribute a dividend of 0.46618 USD per share. This information is relevant for investors tracking dividend payouts.",https://www.moomoo.com/news/post/71786898/canadian-natural-resources-to-go-ex-dividend-on-june-23rd
BRC (NYSE) lists Class A restricted stock vesting and broker details,Stock Titan,20260622T154041,"BRC (Brady Corporation) filed a Form 144 detailing planned resale activity for Class A shares related to restricted stock vesting. The filing notes two vesting events: 2,742 shares on September 4, 2024, and 852 shares on September 16, 2024. Fidelity Brokerage Services LLC is listed as the broker for these transactions, with a filing date of June 22, 2026.",https://www.stocktitan.net/sec-filings/BRC/144-brady-corp-sec-filing-5d41870d5211.html
Blackbaud stock hits 52-week low at 26.12 USD,Investing.com,20260622T154039,"Blackbaud Inc. (BLKB) stock has fallen to a new 52-week low of 26.12 USD, reflecting a 58.88% downturn over the past year. Despite this, InvestingPro data suggests the stock is undervalued with a fair value of $42.03. The company recently reported mixed first-quarter 2026 earnings, with an EPS miss but a revenue beat, leading to an upgraded rating from Baird and continued strategic investments in AI and partnerships.",https://www.investing.com/news/company-news/blackbaud-stock-hits-52week-low-at-2612-usd-93CH-4753244
Form 4 Burke Herbert Financial Services Corp For: 22 June By Investing.com,Investing.com Nigeria,20260622T154033,This article reports on a Form 4 filing for Burke Herbert Financial Services Corp as of June 22. It mentions the stock symbol BHRB and its performance (+0.61%). The content is a brief announcement published by Investing.com.,https://ng.investing.com/news/stock-market-news/form-4-burke-herbert-financial-services-corp-for-22-june-93CH-2568283
[Form 4] Burke & Herbert Financial Services Corp. Insider Trading Activity,Stock Titan,20260622T154033,"Anderson Mark Guthrie, a director at Burke & Herbert Financial Services Corp. (BHRB), reported an acquisition of 1,000 shares of common stock on June 19, 2026. This transaction was an award-related grant with no cash price per share, increasing his direct holdings to 28,700 shares. The shares are restricted stock units, vesting one year from the grant date, contingent on continued service and meeting attendance requirements.",https://www.stocktitan.net/sec-filings/BHRB/form-4-burke-herbert-financial-services-corp-insider-trading-activity-2eb2738f5b3d.html
"Director at Burke & Herbert (BHRB) awarded 1,000 restricted stock units",Stock Titan,20260622T154033,"Burke & Herbert Financial Services Corp. director David Wilson received 1,000 restricted stock units as compensation for his board service. These units, which vest on the first anniversary of the grant date subject to continued service and attendance requirements, contribute to his total holdings of 23,348 direct shares and various indirect positions. This transaction was reported via an SEC Form 4 filing and represents a grant rather than an open-market purchase or sale.",https://www.stocktitan.net/sec-filings/BHRB/form-4-burke-herbert-financial-services-corp-insider-trading-activity-410c7ed89af8.html
"Car-Mart receives extension on defaults, time to review ‘strategic alternatives’",Talk Business & Politics,20260622T153958,"America's Car-Mart Inc. has received an extension from its lenders, waiving defaults and providing covenant relief through at least early September, with a possible extension to November. This extension gives the company time to evaluate strategic alternatives, including potential financing, recapitalization, and mergers, under the guidance of a newly formed special committee. The move follows significant financial losses and dealership closures amidst market challenges.",https://talkbusiness.net/2026/06/car-mart-receives-extension-on-defaults-time-to-review-strategic-alternatives/
SpaceX’s Brutal ESG Rating Gives Green ETFs A ‘Told You So’ Moment,Benzinga,20260622T153949,"SpaceX received the lowest possible ESG rating (CCC) from MSCI shortly before its IPO due to significant governance risks and controversies, leading to its exclusion from ESG-focused ETFs. Despite its popularity and inclusion in nearly 100 other ETFs, ESG funds, which screen for such governance issues, have avoided the stock. This exclusion highlights a dilemma for ESG investors, who might miss out on high-growth opportunities but could also be vindicated if SpaceX's governance issues eventually impact its financial performance.",https://www.benzinga.com/etfs/specialty-etfs/26/06/60019791/spacexs-brutal-esg-rating-gives-green-etfs-a-told-you-so-moment
Why Alto Ingredients Is Earning More From Every Bushel of Corn,Yahoo! Finance Canada,20260622T153945,"Alto Ingredients (ALTO) has seen increased profitability from corn processing, with its return on essential ingredients rising to 53.4% in Q1 2026 due to stronger co-product pricing, particularly from higher corn oil demand, and lower feedstock costs. Despite production disruptions at its Pekin campus and competition in alcohol markets, the company leveraged strong co-product economics to enhance value per bushel. Alto Ingredients currently holds a Zacks Rank #1 (Strong Buy) and shows favorable valuation metrics compared to competitors Green Plains Inc. (GPRE) and MGP Ingredients, Inc. (MGPI).",https://ca.finance.yahoo.com/news/why-alto-ingredients-earning-more-152100273.html
"Revenue per share of Cemtrex, Inc. – FWB:C421",TradingView,20260622T153933,"This article provides financial information for Cemtrex, Inc. (FWB:C421), specifically focusing on its revenue per share. It indicates that the market was closed and no trades were recorded for the stock.",https://www.tradingview.com/symbols/FWB-C421/financials-statistics-and-ratios/revenue-per-share/
Sandisk Rises as AI Memory Demand Story and Western Digital Share Swap Stay in Focus,Quiver Quantitative,20260622T153921,"Sandisk (SNDK) stock increased by 5.9% due to strong NAND and SSD earnings outlooks, positive fiscal fourth-quarter guidance, and investors reacting favorably to Western Digital's upcoming exchange of its remaining Sandisk shares. The company reported significant revenue growth and a shift towards higher-value customers, while Western Digital's share swap aims to reduce ownership overhang. Insider trading shows more sales than purchases, but institutional investors have varied activities, and congressional members have made purchases.",https://www.quiverquant.com/news/Sandisk+Rises+as+AI+Memory+Demand+Story+and+Western+Digital+Share+Swap+Stay+in+Focus
Schroder & Co. (NASDAQ: FRHC) files Form 144 after equity vesting,Stock Titan,20260622T153917,"Schroder & Co. Inc. (NASDAQ: FRHC) has filed a Form 144 notice, indicating a proposed disposition of Common Stock related to an equity compensation vesting event on June 11, 2026. This filing, submitted on June 22, 2026, is a notice of intent to sell and does not confirm actual share sales. Investors are advised to watch for subsequent Form 4 filings or broker-dealer trade reports for details on completed transactions.",https://www.stocktitan.net/sec-filings/FRHC/144-freedom-holding-corp-sec-filing-817d688dc862.html
Amazon Says Its Data Centers Use 86% Less Water Than Industry Average,Benzinga,20260622T153912,"Amazon claims its data centers use 86% less water than the industry average, consuming approximately 2.5 billion gallons in 2025 with a water usage efficiency rate of 0.12 liters per kilowatt-hour, compared to an industry average of 0.84. This water efficiency is highlighted as a critical competitive advantage, especially as AI infrastructure expands, given the increasing scrutiny on resource consumption like water and electricity for cooling data centers. This suggests that resource efficiency is becoming as vital as scale and market share in the evolving AI landscape for investors evaluating tech giants.",https://www.benzinga.com/markets/tech/26/06/60020190/amazon-says-its-data-centers-use-86-less-water-than-industry-average
Can The TJX Companies Gain More Share in Overseas Markets?,TradingView,20260622T153909,"TJX Companies is expanding its presence in overseas markets, particularly Europe and Australia, with strong first-quarter comparable sales and new store openings in Spain. The company is also pursuing growth through joint ventures in Mexico and investments in the Middle East, indicating a multi-faceted approach to international market share acquisition. While TJX focuses on international expansion, competitors like Ross Stores and Burlington Stores are concentrating on domestic growth within the U.S.",https://www.tradingview.com/news/zacks:24209c0b6094b:0-can-the-tjx-companies-gain-more-share-in-overseas-markets/
Principal Financial (PFG) Could Be a Great Choice,Yahoo! Finance Canada,20260622T153854,"Principal Financial (PFG) is presented as a strong choice for income investors due to its consistent dividend payments and growth. The company, based in Des Moines, offers a dividend yield of 2.99%, higher than its industry average and the S&P 500. With a current payout ratio of 38% and expected solid earnings growth for 2026, PFG appears to be a compelling investment opportunity, currently holding a Zacks Rank of #3 (Hold).",https://ca.finance.yahoo.com/news/principal-financial-pfg-could-great-154502049.html
Form 4 AT&T Inc DRC For: 22 June By Investing.com,Investing.com Nigeria,20260622T153846,"This article from Investing.com reports on a Form 4 filing for AT&T Inc. DRC on June 22nd. The content primarily provides market data, news headlines, and various financial tools, indicating that the Form 4 filing is likely related to insider transactions or changes in beneficial ownership for AT&T, but the specific details of the filing are not included in this provided text.",https://ng.investing.com/news/stock-market-news/form-4-att-inc-drc-for-22-june-93CH-2568239
