title,source,time_published,summary,url
Form 8K Guardian Pharmacy Services Inc For: 22 June By Investing.com,Investing.com Canada,20260622T204821,"This article announces that Guardian Pharmacy Services Inc. has filed a Form 8K for June 22. It provides the stock market context and includes financial data for various indices, commodities, bonds, and stocks, though it lacks details about the specific content of the 8K filing.",https://ca.investing.com/news/stock-market-news/form-8k-guardian-pharmacy-services-inc-for-22-june-93CH-4701848
"Insider sale filing for Company (BKR): 181,411 Class A shares disclosed",Stock Titan,20260622T204711,"A Form 144 filing discloses a proposed sale of 181,411 Class A shares of Baker Hughes Co (BKR) by an insider. The filing details acquisitions through restricted stock vesting and a stock option exercise, with the latest transaction date being June 22, 2026. The associated proceeds for these shares are indicated as $11,488,684.10 in the ""Securities Sold During The Past 3 Months"" section.",https://www.stocktitan.net/sec-filings/BKR/144-baker-hughes-co-sec-filing-51ef536b662b.html
Salesforce (CRM) EVP & Chief Accounting Officer files initial Form 3,Stock Titan,20260622T204625,"Salesforce (CRM) EVP & Chief Accounting Officer, Guy Wanger, has filed an initial Form 3, establishing his status as a reporting insider. This filing simply confirms his ownership status and does not indicate any transactions or trades. The Form 3 is an initial statement of beneficial ownership, not a report of buying or selling shares.",https://www.stocktitan.net/sec-filings/CRM/form-3-salesforce-inc-initial-statement-of-beneficial-ownership-ca269602a3ad.html
Moody's (MCO) Analytics CEO Christina Kosmowski files initial insider Form 3,Stock Titan,20260622T204617,"Christina Kosmowski, CEO of Moody's Analytics and an officer of Moody's Corporation, filed an initial Form 3 with the SEC, establishing her as an insider for reporting purposes. This filing does not report any stock transactions or beneficial ownership of securities, serving purely to declare her insider status. The document details her position and general information about Form 3 filings, confirming no buy, sell, or derivative transactions occurred at this time.",https://www.stocktitan.net/sec-filings/MCO/form-3-moodys-corp-de-initial-statement-of-beneficial-ownership-ef8e415f07d1.html
"Heritage Global (HRTG) files Rule 144 notice to sell 9,200 shares",Stock Titan,20260622T204607,"Heritage Global, Inc. (HRTG) has filed a Rule 144 notice for the proposed sale of 9,200 shares of its Common Stock through Morgan Stanley Smith Barney LLC, valued at $214,084.00, with a proposed sale date of June 22, 2026. The filing also discloses prior 10b5-1 sales of 9,200 shares on May 1, 2026, for $266,753.08 and an identical number of shares on April 1, 2026, for $236,589.04. This notice is considered a routine procedural disclosure for an issuer-directed sale as part of an existing plan.",https://www.stocktitan.net/sec-filings/HRTG/144-heritage-insurance-holdings-inc-sec-filing-fc658a2dc6b6.html
"Director at Delta Air Lines (NYSE: DAL) receives 2,380-share stock grant",Stock Titan,20260622T204531,"Delta Air Lines (NYSE: DAL) director Christophe Beck received a grant of 2,380 shares of common stock as an annual restricted stock award, valued at $200,000. This grant, approved by the Board on June 18, 2026, increases his direct holdings to 6,620 shares and is exempt under Rule 16b-3(d)(1). The transaction was reported in a Form 4 filing, clarifying it as equity compensation rather than a market purchase.",https://www.stocktitan.net/sec-filings/DAL/form-4-delta-air-lines-inc-insider-trading-activity-d1e09dfbd89d.html
"Delta Air Lines (DAL) director awarded $200,000 in stock",Stock Titan,20260622T204531,"Delta Air Lines director Kathy N. Waller was awarded 2,380 shares of common stock, valued at $200,000, as her annual restricted stock award on June 18, 2026. This grant was issued at no cash cost to her and is exempt under Rule 16b-3(d)(1). Following this transaction, Waller directly holds 48,500 Delta shares.",https://www.stocktitan.net/sec-filings/DAL/form-4-delta-air-lines-inc-insider-trading-activity-b2cd1a4dfb43.html
"[Form 4] DELTA AIR LINES, INC. Insider Trading Activity",Stock Titan,20260622T204531,"Delta Air Lines director Vasant M. Prabhu received a grant of 2,380 shares of common stock on June 18, 2026, as part of his annual restricted stock award for non-employee directors, valued at $200,000. This transaction was exempt under Rule 16b-3(d)(1) and involved no cash cost. Following this grant, Prabhu directly holds 15,100 Delta shares.",https://www.stocktitan.net/sec-filings/DAL/form-4-delta-air-lines-inc-insider-trading-activity-4eca348a533b.html
NextEra Energy (NEE) sells long-dated junior subordinated debentures with fixed-to-floating coupons,Stock Titan,20260622T204523,"NextEra Energy Capital Holdings, a subsidiary of NextEra Energy (NEE), has issued three series of long-dated junior subordinated debentures totaling $3.75 billion. These debentures, due in 2056 and 2066, carry initial fixed interest rates ranging from 6.000% to 6.625%, which will later convert to floating rates tied to the Five-Year Treasury Rate. The issuance provides long-term funding and balance sheet flexibility, with the debentures guaranteed on a subordinated basis by NextEra Energy.",https://www.stocktitan.net/sec-filings/NEE/8-k-nextera-energy-inc-reports-material-event-9be81f5293ad.html
[144] Galaxy Digital Inc. SEC Filing,Stock Titan,20260622T204505,"This article reports on a recent SEC Form 144 filing by Galaxy Digital Inc. (GLXY) detailing a proposed sale of 75,000 common shares with an aggregate market value of $3,000,000 through Morgan Stanley Smith Barney LLC. The filing indicates the shares were acquired on December 14, 2018, as Performance Stock Units from the issuer. No securities were reported sold by the filer in the past three months.",https://www.stocktitan.net/sec-filings/GLXY/144-galaxy-digital-inc-sec-filing-263b0d8a5b25.html
Orchid Island Capital Announces Increase in Stock Repurchase Program Authorization and Estimated Book Value per Share,Yahoo Finance,20260622T204500,"Orchid Island Capital, Inc. has announced an increase in its stock repurchase program authorization by an additional 25,000,000 shares, bringing the total authorization to approximately 13.3% of its outstanding shares. The company also provided an estimated book value per share of $7.24 to $7.28 as of June 18, 2026, marking an increase of 2.3% to 2.8% since March 31, 2026. This estimated book value is preliminary and subject to change.",https://finance.yahoo.com/markets/stocks/articles/orchid-island-capital-announces-increase-204500885.html
"[144] ASSURANT, INC. SEC Filing",Stock Titan,20260622T204400,"This SEC Form 144 filing by Assurant, Inc. indicates a proposed sale of 7,000 shares of common stock with an aggregate market value of $1,819,020. The shares were acquired on March 16, 2025, through RSUs/PSUs from the issuer and are intended to be sold on June 22, 2026, via Morgan Stanley Smith Barney LLC. The filing shows a neutral impact and sentiment.",https://www.stocktitan.net/sec-filings/AIZ/144-assurant-inc-sec-filing-fabb144648cc.html
Form 13D/A Grindr Inc. For: 22 June By Investing.com,Investing.com Canada,20260622T204330,"This article from Investing.com is a regulatory filing update, specifically a Form 13D/A for Grindr Inc. dated June 22. It mentions Grindr Inc. using the stock symbol GRND and includes a minor stock price change. The content primarily highlights the filing without offering additional details or analysis.",https://ca.investing.com/news/stock-market-news/form-13da-grindr-inc-for-22-june-93CH-4701836
Guardian Pharmacy names new COO and CFO as executive retires By Investing.com,Investing.com Canada,20260622T204321,"Guardian Pharmacy Services announced leadership changes effective July 1, 2026, with David Morris becoming Chief Operating Officer and Will Mudd taking over as Chief Financial Officer. These changes follow the retirement of Executive Vice President Kendall Forbes. The company reported strong financial health, with shares up 111% over the past year, and recently met analyst expectations in its first-quarter 2026 earnings.",https://ca.investing.com/news/stock-market-news/guardian-pharmacy-names-new-coo-and-cfo-as-executive-retires-93CH-4701824
"Lowe's (NYSE: LOW) EVP trims stake with 2,500-share stock sale",Stock Titan,20260622T204309,"Margrethe R. Vagell, EVP, Supply Chain at Lowe's (NYSE: LOW), sold 2,500 shares of common stock on June 18, 2026, at $223.83 per share. This open-market transaction reduced her direct holdings to 20,220 shares, though she still indirectly holds 895.2445 shares through a 401(k) Plan. The sale, valued at $559,575, was disclosed in a Form 4 SEC filing, providing transparency on insider trading activity.",https://www.stocktitan.net/sec-filings/LOW/form-4-lowes-companies-inc-insider-trading-activity-e7d470683c38.html
Form 144 NATIONAL CINEMEDIA For: 22 June By Investing.com,Investing.com Canada,20260622T204115,"This article states that a Form 144 for National CineMedia was filed for June 22nd, as reported by Investing.com. It is a brief announcement without further details within the provided text. The content also includes various market data, news headlines, and navigational links related to finance.",https://ca.investing.com/news/stock-market-news/form-144-national-cinemedia-for-22-june-93CH-4701879
"NCMI (NASDAQ) Form 144: Director-linked sales, 20,000 RSUs proposed",Stock Titan,20260622T204115,"National CineMedia, Inc. (NCMI) has filed a Form 144 indicating a proposed sale of 20,000 shares of common stock derived from Restricted Stock Units. The filing also details two recent dispositions by Ronnie Ng, totaling 45,275 shares with proceeds of $142,888.72. Form 144 is a notice for affiliates planning to sell restricted or control securities, and a securities attorney rates the filing's impact as neutral.",https://www.stocktitan.net/sec-filings/NCMI/144-national-cine-media-inc-sec-filing-681d279b25a0.html
"Lovesac Co (LOVE) director Andrew Heyer purchases 30,000 shares of stock",Stock Titan,20260622T204114,"Lovesac Co director Andrew R. Heyer recently purchased 30,000 shares of the company's common stock at a weighted average price of $14.68 per share. This open-market transaction, which occurred on June 18, 2026, increased his direct ownership to 293,259 shares, signaling positive insider sentiment. The purchase, valued at $440,400, was a discretionary transaction and not part of a Rule 10b5-1 plan.",https://www.stocktitan.net/sec-filings/LOVE/form-4-lovesac-co-insider-trading-activity-0e83b7a32db1.html
"Lovesac director Andrew Heyer buys $440,400 in company stock",Investing.com,20260622T204114,"Lovesac director Andrew Heyer recently purchased 30,000 shares of the company's common stock for $440,400, increasing his direct ownership to 293,259 shares. This purchase occurred while the stock was trading around $13.98, reflecting a 20% decline over the past year, though InvestingPro analysis suggests the company may be undervalued. The company also recently reported Q1 fiscal 2026 results that surpassed revenue expectations but showed a wider net loss, leading to varied analyst price targets and the appointment of a new CFO.",https://www.investing.com/news/insider-trading-news/lovesac-director-andrew-heyer-buys-440400-in-company-stock-93CH-4753772
"Lovesac (LOVE) president Mary Fox adds 1,720 shares in open-market purchase",Stock Titan,20260622T204114,"Lovesac Co. President Mary Fox recently purchased 1,720 shares of the company's common stock at a weighted average price of $14.41 per share in an open-market transaction. This purchase increases her direct holdings to 71,674 shares, signaling confidence in the company, although it represents a modest change to her overall stake. The shares were acquired through multiple trades within a narrow price range of $14.36 to $14.45.",https://www.stocktitan.net/sec-filings/LOVE/form-4-lovesac-co-insider-trading-activity-299b1cb05db4.html
Lovesac stock rises 7% after director buys $440K in shares,Investing.com Nigeria,20260622T204114,"Lovesac Company (NASDAQ:LOVE) stock increased by 7% in after-hours trading after director Andrew Heyer purchased 30,000 shares for $440,400. This insider buying, along with President Mary Fox's recent share acquisition, signals executive confidence in the company's future prospects. Such insider transactions often indicate a positive outlook on the company's performance.",https://ng.investing.com/news/stock-market-news/lovesac-stock-rises-7-after-director-buys-440k-in-shares-93CH-2568807
"Park-Ohio Holdings focuses on industrial services, NYSE shares in a cyclical niche",AD HOC NEWS,20260622T204107,"Park-Ohio Holdings (PKOH) operates a diversified industrial-services model, combining supply-chain logistics, manufactured components, and engineered products for cyclical end markets like automotive and heavy industry. The company's revenue is closely tied to these sectors, making it sensitive to economic cycles. Park-Ohio's business model aims to embed itself in customer supply chains, offering recurring revenue streams through a mix of logistics, inventory management, and customized components.",https://www.ad-hoc-news.de/boerse/news/ueberblick/park-ohio-holdings-focuses-on-industrial-services-nyse-shares-in-a/69606256
"InTest (INTT) awards director 18,000 restricted shares vesting 2026–27",Stock Titan,20260622T204100,"InTest (INTT) director Karl E. Johnsen was granted 18,000 restricted common shares as equity compensation, with no cash cost. These shares were awarded under the InTest Corporation 2023 Stock Incentive Plan. The shares have staggered vesting schedules, with 12,000 shares vesting in two equal parts in late 2026, and an additional 6,000 shares vesting in four equal annual installments beginning in mid-2027.",https://www.stocktitan.net/sec-filings/INTT/form-4-intest-corp-insider-trading-activity-1af3a087634c.html
INTEST CORP (INTT) director Karl E. Johnsen files initial insider Form 3,Stock Titan,20260622T204100,"INTEST CORP director Karl E. Johnsen has filed an initial insider Form 3, which is a statement of beneficial ownership. This filing indicates that Johnsen is a director but does not report any share purchases, sales, or other transactions at this time. The Form 3 clarifies that there are no derivative positions or transactions reported, and all transaction counts for buys, sells, gifts, etc., are zero.",https://www.stocktitan.net/sec-filings/INTT/form-3-intest-corp-initial-statement-of-beneficial-ownership-62fd05d6e277.html
Small Cap ETFs from iShares Offer Exciting Growth Opportunities. Is IWO or ISCG the Better Buy?,The Motley Fool,20260622T204058,"This article compares two iShares small-cap growth ETFs, IWO and ISCG, to determine which is the better investment. While ISCG offers a lower expense ratio and higher dividend yield, IWO boasts a larger asset base, stronger recent performance across multiple timeframes, and a greater number of holdings. The analysis concludes that IWO is the better choice due to its superior performance despite the higher expense ratio.",https://www.fool.com/coverage/etfs/2026/06/22/small-cap-etfs-from-ishares-offer-exciting-growth-opportunities-is-iwo-or-iscg-the-better-buy/
BMO Announces Final Valuations and Declares Final Distributions on Units of Certain Terminated BMO Exchange Traded Funds and ETF Series of a BMO Mutual Fund,www.marketscreener.com,20260622T204055,"BMO Asset Management Inc. and BMO Investments Inc. have announced the final net asset values and distributions for several terminated ETFs and an ETF Series of a mutual fund. The ETFs and fund, which include BMO BBB Corporate Bond Index ETF, BMO Global Agriculture ETF, BMO MSCI ACWI Paris Aligned Climate Equity Index ETF, and BMO Brookfield Global Real Estate Tech Fund, were terminated on June 19, 2026, and delisted on June 15, 2026. Holders received redemption proceeds equal to the net asset value of their units at termination, along with a final distribution.",https://www.marketscreener.com/news/bmo-announces-final-valuations-and-declares-final-distributions-on-units-of-certain-terminated-bmo-e-ce7f5cd3d08ffe24
Live Oak Acquisition Corp. V (LOKV) files Form 25 to withdraw units from Nasdaq,Stock Titan,20260622T204048,"Live Oak Acquisition Corp. V (LOKV) has filed a Form 25 with the SEC to delist its units and withdraw their registration from the Nasdaq Stock Market LLC. This action signifies a voluntary withdrawal by the company, with both Nasdaq and LOKV confirming compliance with applicable rules, as stipulated by 17 CFR 240.12d2-2. The filing is a procedural step for delisting, though an effective delisting date is not specified in the provided document.",https://www.stocktitan.net/sec-filings/LOKV/25-nse-live-oak-acquisition-corp-v-sec-filing-e5fcd2fc5cef.html
Michael Smith files Form 144 listing multiple INSM share sales (INSM),Stock Titan,20260622T204045,"Michael Smith, an insider at Insmed Inc (INSM), has filed a Form 144 disclosing proposed sales of common stock. The filing indicates multiple dispositions of shares on various dates between March and June 2026, alongside an issuer stock plan activity. This is a routine regulatory notice of intended dispositions, without details on sales prices or proceeds.",https://www.stocktitan.net/sec-filings/INSM/144-insmed-inc-sec-filing-8f67ca12edd2.html
"New Jersey Resources holds a neutral signal band, shares trade in a tight NYSE range",AD HOC NEWS,20260622T204031,"New Jersey Resources (NJR) is currently trading within a narrow range on the NYSE, with technical indicators showing a neutral short-term signal. Its valuation metrics are in the mid-field compared to its US natural gas utilities peers. The company's main revenue comes from its regulated utility, New Jersey Natural Gas, serving over half a million customers.",https://www.ad-hoc-news.de/boerse/news/ueberblick/new-jersey-resources-holds-a-neutral-signal-band-shares-trade-in-a-tight/69606147
"Workday, Procore Technologies, and Twilio Shares Plummet, What You Need To Know",The Globe and Mail,20260622T204022,"Shares of Workday, Procore Technologies, and Twilio fell due to market fears that AI agents are eroding the subscription model of traditional enterprise software. This fear was exacerbated by high-profile AI talent departures from Alphabet and a regulatory overhang, as well as recent warnings from Accenture about AI impacting IT services demand. Despite some counterarguments regarding company financials and buybacks, investors remain wary of software stocks until AI revenue clearly outpaces the erosion of legacy subscriptions.",https://www.theglobeandmail.com/investing/markets/stocks/TWLO/pressreleases/2590056/workday-procore-technologies-and-twilio-shares-plummet-what-you-need-to-know/
Form 144 LIQUIDITY SERVICES INC For: 22 June By Investing.com,Investing.com Canada,20260622T204018,This article announces the filing of Form 144 for LIQUIDITY SERVICES INC on June 22. It includes a brief mention of the company's stock symbol LQDT and provides various market data and other Investing.com content.,https://ca.investing.com/news/stock-market-news/form-144-liquidity-services-inc-for-22-june-93CH-4701840
Trust files Form 144 for LQDT (NASDAQ: LQDT) listing multiple proposed sales,Stock Titan,20260622T204018,"Liquidity Services, Inc. (NASDAQ: LQDT) has filed multiple Form 144 notices indicating proposed sales of common stock by the EM EL 2007 Irrev Trust through RBC Capital Markets. These filings include proposed sales on May 11, 2026, June 15, 2026, June 16, 2026, and June 18, 2026, detailing the share amounts and gross proceeds for each. The Form 144 serves as a notice of intent to sell and does not confirm the execution of these transactions.",https://www.stocktitan.net/sec-filings/LQDT/144-liquidity-services-inc-sec-filing-ebd7cbee2538.html
Form 13D/A Mega Matrix Inc For: 22 June By Investing.com,Investing.com Canada,20260622T204011,"This article announces the filing of Form 13D/A by Mega Matrix Inc. on June 22nd. The content primarily consists of financial market data, news headlines, and various platform navigation elements from Investing.com, with the specific details of the Form 13D/A not elaborated within the provided text.",https://ca.investing.com/news/stock-market-news/form-13da-mega-matrix-inc-for-22-june-93CH-4701709
Form 6K Legend Biotech Corp For: 22 June By Investing.com,Investing.com Canada,20260622T204007,"This article reports on the filing of a Form 6K by Legend Biotech Corp on June 22nd, as indicated by Investing.com. It mentions that the company's stock symbol is LEGN and highlights a 5.05% increase in its stock price. The content is brief, primarily serving as an announcement of the filing without further details.",https://ca.investing.com/news/stock-market-news/form-6k-legend-biotechcorp-for-22-june-93CH-4701796
Legend Biotech (NASDAQ: LEGN) prices $226M ADS sale to raise cash,Stock Titan,20260622T204007,"Legend Biotech Corporation announced the pricing of an underwritten public offering of 7,700,000 American Depositary Shares (ADSs) at $29.35 per ADS, aiming to raise approximately $226 million in gross proceeds. The company expects net proceeds of about $211.6 million, with an option for underwriters to purchase an additional 1,155,000 ADSs. The offering is anticipated to close on June 23, 2026, and the funds will be raised under an existing shelf registration statement.",https://www.stocktitan.net/sec-filings/LEGN/6-k-legend-biotech-corp-current-report-foreign-issuer-bd501d740608.html
"Director sale filed for PLBC (NASDAQ: PLBC) — 1,250 shares planned",Stock Titan,20260622T204002,"A Form 144 filing indicates a proposed sale of 1,250 shares of Plumas Bancorp (NASDAQ: PLBC) common stock via an Open Market transaction for cash. The filing also notes a previous sale of 1,875 shares on June 15, 2026, which generated proceeds of $104,882.44, and indicates that 6,968,136 shares were outstanding as of June 22, 2026. The director involved is Kenneth E Robison III.",https://www.stocktitan.net/sec-filings/PLBC/144-plumas-bancorp-sec-filing-546dc33a194f.html
"PLMR (NASDAQ: PLMR) trustee 10b5-1 sales and proposed 3,500 RSU sale",Stock Titan,20260622T203958,"A Form 144 filing indicates a proposed sale of 3,500 Restricted Stock Units (RSUs) of Palomar Holdings (PLMR) common stock by Morgan Stanley Smith Barney LLC. The filing also details prior 10b5-1 sales by the ARMSTRONG FAMILY TRUST U/A DTD 04/07/2011 on several dates in 2026, including share counts and gross proceeds. This is a regulatory notice rather than a company operating update and does not impact PLMR's financial statements directly.",https://www.stocktitan.net/sec-filings/PLMR/144-palomar-holdings-inc-sec-filing-6df6f5e7150f.html
Form 6K Materialise NV For: 22 June By Investing.com,Investing.com Canada,20260622T203955,"This article announces the filing of Form 6K by Materialise NV on June 22. It is a brief corporate news item with no further details about the content of the Form 6K, published by Investing.com. The article also includes various financial market data and unrelated news headlines.",https://ca.investing.com/news/stock-market-news/form-6k-materialise-nv-for-22-june-93CH-4701670
"MaxCyte (MXCT) director receives RSUs and 49,579 stock options in new grant",Stock Titan,20260622T203945,"MaxCyte (MXCT) director Brooke William W was granted 30,421 restricted stock units (RSUs) and stock options for 49,579 shares of Common Stock at an exercise price of $1.13 per share. The RSUs vest on June 17, 2027, contingent on his continuous service, and the stock options expire on June 16, 2036. Following these equity awards, Brooke William W directly holds 181,300 shares of MaxCyte Common Stock.",https://www.stocktitan.net/sec-filings/MXCT/form-4-maxcyte-inc-insider-trading-activity-a0a54f6d3fa7.html
Form 4 Lifetime Brands Inc For: 22 June By Investing.com,Investing.com Canada,20260622T203943,"This article from Investing.com is a statutory Form 4 filing for Lifetime Brands Inc. dated June 22. It mentions the company's stock symbol LCUT, which experienced a slight decrease, and is primarily a placeholder for the filing details rather than a news analysis. The content is very brief and mostly surrounded by Investing.com's standard website layout, including market data and unrelated news headlines.",https://ca.investing.com/news/stock-market-news/form-4-lifetime-brands-inc-for-22-june-93CH-4701746
"[Form 4] Nautilus Biotechnology, Inc. Insider Trading Activity",Stock Titan,20260622T203934,"Nautilus Biotechnology director Matthew S. McIlwain received a grant of 45,000 stock options, with an exercise price of $2.28 per share and an expiration date of June 18, 2036. These options will vest over time, with one-twelfth vesting monthly, conditional on his continued service to the company. This transaction is classified as a compensation award rather than an open market purchase.",https://www.stocktitan.net/sec-filings/NAUT/form-4-nautilus-biotechnology-inc-insider-trading-activity-4acae952c5d8.html
"Tenable, PagerDuty, and HubSpot Shares Are Falling, What You Need To Know",TradingView,20260622T203930,"Shares of Tenable, PagerDuty, and HubSpot experienced declines following high-profile AI talent departures from Alphabet and regulatory concerns, which impacted the communication-services and software sectors. The market is showing persistent fear that AI agents will erode the subscription model foundational to enterprise software economics, with Salesforce and Adobe also seeing significant drops. Despite some counterarguments regarding indiscriminate selling and strong fundamentals for companies like Salesforce, the software sector remains under pressure until AI revenue growth demonstrably outpaces the erosion of legacy subscription bases.",https://www.tradingview.com/news/stockstory:eeb3176fd094b:0-tenable-pagerduty-and-hubspot-shares-are-falling-what-you-need-to-know/
Knowles Corp stock hits all-time high at 42.63 USD,Investing.com,20260622T203925,"Knowles Corporation (KN) stock reached an all-time high of $42.61, marking a 140% increase over the past year. The company boasts a market capitalization of $3.64 billion and a Piotroski Score of 9, signaling strong financial health. Despite appearing overvalued by InvestingPro analysis, the stock's year-to-date gains exceeding 93% and recent strong Q1 2026 financial results, including higher-than-forecasted EPS and revenue, reflect significant investor confidence.",https://www.investing.com/news/company-news/knowles-corp-stock-hits-alltime-high-at-4263-usd-93CH-4753587
"Top Stock Reports for Visa, TotalEnergies & AT&T",Yahoo Finance Singapore,20260622T203903,"This article features Zacks Research Daily's analysis of 16 major stocks, including Visa, TotalEnergies, and AT&T. It provides detailed reports on the performance, risks, and growth opportunities for each company, alongside new upgrades and downgrades from Zacks analysts. The report also highlights insights into micro-cap companies like Tredegar Corp. and Geospace Technologies, emphasizing their unique research coverage.",https://sg.finance.yahoo.com/news/top-stock-reports-visa-totalenergies-201900826.html
"Skyworks Solutions options trading surges to 32,697 contracts By Investing.com",Investing.com South Africa,20260622T203847,"Options trading activity for Skyworks Solutions Inc. reached 32,697 contracts on Monday. Call options significantly outnumbered put options, with specific call options for August 2026 and July 2026 being the most actively traded. This surge highlights considerable interest in Skyworks Solutions' future stock movement.",https://m.za.investing.com/news/stock-market-news/skyworks-solutions-options-trading-surges-to-32697-contracts-93CH-4338436?ampMode=1
"Should You Buy, Hold, or Sell Micron Stock Ahead of Q3 Earnings?",The Globe and Mail,20260622T203838,"Micron Technology (MU) is set to release its fiscal third-quarter 2026 results, with strong guidance driven by high demand for AI-related memory, particularly high-bandwidth memory (HBM) chips. The company projects significant revenue and EPS growth, while maintaining strong gross margins despite increased production. Analysts highlight Micron's attractive valuation compared to peers and its Zacks Rank #1 (Strong Buy) status as reasons for investors to consider the stock.",https://www.theglobeandmail.com/investing/markets/stocks/AMD/pressreleases/2589717/should-you-buy-hold-or-sell-micron-stock-ahead-of-q3-earnings/
Form 4 Forward Air Corporation For: 22 June By Investing.com,Investing.com Canada,20260622T203822,This article from Investing.com announces a Form 4 filing for Forward Air Corporation on June 22. It mentions the company's stock symbol FWRD and includes general market data and news headlines.,https://ca.investing.com/news/stock-market-news/form-4-forward-air-corporation-for-22-june-93CH-4701806
